,Date,Ticker,Benchmark,Beta
520,2025-11-06,AAPL,VOO,1.048052388743532
521,2025-11-07,AAPL,VOO,1.0602561611971257
522,2025-11-10,AAPL,VOO,1.094188028644939
523,2025-11-11,AAPL,VOO,1.0078387331305916
524,2025-11-12,AAPL,VOO,1.0254388920227246
525,2025-11-13,AAPL,VOO,1.0295969001729142
526,2025-11-14,AAPL,VOO,0.9368447465920773
527,2025-11-17,AAPL,VOO,0.9375707756722159
528,2025-11-18,AAPL,VOO,0.9937707827298545
529,2025-11-19,AAPL,VOO,0.9752256879372673
530,2025-11-20,AAPL,VOO,0.9767079797388956
531,2025-11-21,AAPL,VOO,0.9441235229602342
532,2025-11-24,AAPL,VOO,0.8284344466491378
533,2025-11-25,AAPL,VOO,0.8765759815626261
534,2025-11-26,AAPL,VOO,0.8439512917955477
535,2025-11-28,AAPL,VOO,0.8253908246585642
536,2025-12-01,AAPL,VOO,0.8007514659629138
537,2025-12-02,AAPL,VOO,0.735140035532898
538,2025-12-03,AAPL,VOO,0.6021407102934505
539,2025-12-04,AAPL,VOO,0.585678613809263
540,2025-12-05,AAPL,VOO,0.540121106779522
541,2025-12-08,AAPL,VOO,0.5368958188062974
542,2025-12-09,AAPL,VOO,0.5191211355887464
543,2025-12-10,AAPL,VOO,0.4234595154504875
544,2025-12-11,AAPL,VOO,0.43219098253147753
545,2025-12-12,AAPL,VOO,0.4258164008563728
546,2025-12-15,AAPL,VOO,0.45584722695558366
547,2025-12-16,AAPL,VOO,0.4766358440342175
548,2025-12-17,AAPL,VOO,0.48028210154874573
549,2025-12-18,AAPL,VOO,0.5646324848389713
550,2025-12-19,AAPL,VOO,0.5540436794879914
551,2025-12-22,AAPL,VOO,0.5799959701005987
552,2025-12-23,AAPL,VOO,0.5410937294430773
553,2025-12-24,AAPL,VOO,0.5816060946288528
554,2025-12-26,AAPL,VOO,0.5655431827982125
555,2025-12-29,AAPL,VOO,0.5658778162797945
556,2025-12-30,AAPL,VOO,0.6458113578383369
557,2025-12-31,AAPL,VOO,0.6465402274352002
558,2026-01-02,AAPL,VOO,0.5561720764807863
559,2026-01-05,AAPL,VOO,0.586599663353356
560,2026-01-06,AAPL,VOO,0.5135604042837383
561,2026-01-07,AAPL,VOO,0.4389993883703292
562,2026-01-08,AAPL,VOO,0.3266304847271395
563,2026-01-09,AAPL,VOO,0.11298045151432153
564,2026-01-12,AAPL,VOO,0.08124174342287548
565,2026-01-13,AAPL,VOO,0.05693645082662509
566,2026-01-14,AAPL,VOO,-0.004577093647984245
567,2026-01-15,AAPL,VOO,0.12954969453244516
568,2026-01-16,AAPL,VOO,0.09959077288867514
569,2026-01-20,AAPL,VOO,0.1275805819262306
570,2026-01-21,AAPL,VOO,0.6227372078902232
571,2026-01-22,AAPL,VOO,0.6353561249877056
572,2026-01-23,AAPL,VOO,0.6549242561283838
573,2026-01-26,AAPL,VOO,0.6567115322392949
574,2026-01-27,AAPL,VOO,0.7421694887459003
575,2026-01-28,AAPL,VOO,0.775923342113612
576,2026-01-29,AAPL,VOO,0.8970990609202241
577,2026-01-30,AAPL,VOO,0.8479712159945947
578,2026-02-02,AAPL,VOO,0.8349939846467703
579,2026-02-03,AAPL,VOO,1.0030931970531711
580,2026-02-04,AAPL,VOO,0.9637471751577259
581,2026-02-05,AAPL,VOO,0.8207844414771338
582,2026-02-06,AAPL,VOO,0.8260601850945752
583,2026-02-09,AAPL,VOO,0.7120670037652184
584,2026-02-10,AAPL,VOO,0.6621643989225121
585,2026-02-11,AAPL,VOO,0.6652255162534907
586,2026-02-12,AAPL,VOO,0.6723061187058421
587,2026-02-13,AAPL,VOO,1.0097633305506124
588,2026-02-17,AAPL,VOO,1.0179359463067665
589,2026-02-18,AAPL,VOO,1.0530990774306934
590,2026-02-19,AAPL,VOO,1.1226363678439384
591,2026-02-20,AAPL,VOO,1.2296149790306605
592,2026-02-23,AAPL,VOO,1.2474045769920885
593,2026-02-24,AAPL,VOO,1.1522536802844632
594,2026-02-25,AAPL,VOO,1.2339374065760398
595,2026-02-26,AAPL,VOO,1.2130270573575919
596,2026-02-27,AAPL,VOO,1.2160934994079018
597,2026-03-02,AAPL,VOO,1.2805882728110483
598,2026-03-03,AAPL,VOO,1.297444545175369
599,2026-03-04,AAPL,VOO,1.269210038261234
600,2026-03-05,AAPL,VOO,1.0699940502141851
601,2026-03-06,AAPL,VOO,1.1628703137240415
602,2026-03-09,AAPL,VOO,1.1618862780393981
603,2026-03-10,AAPL,VOO,1.148349208322767
604,2026-03-11,AAPL,VOO,1.0734029404199124
605,2026-03-12,AAPL,VOO,1.0584108431172319
606,2026-03-13,AAPL,VOO,1.097674584956291
607,2026-03-16,AAPL,VOO,1.136952022913858
608,2026-03-17,AAPL,VOO,1.1367878451380287
609,2026-03-18,AAPL,VOO,1.029457610147602
610,2026-03-19,AAPL,VOO,1.0675395925743396
611,2026-03-20,AAPL,VOO,1.126714172389633
612,2026-03-23,AAPL,VOO,1.1093205754603837
613,2026-03-24,AAPL,VOO,1.2678459188495057
614,2026-03-25,AAPL,VOO,1.3223992562486495
615,2026-03-26,AAPL,VOO,1.3113642232171625
616,2026-03-27,AAPL,VOO,1.124004332911324
617,2026-03-30,AAPL,VOO,0.9053329007108747
618,2026-03-31,AAPL,VOO,0.9416475627917589
619,2026-04-01,AAPL,VOO,0.9205790919785746
620,2026-04-02,AAPL,VOO,0.9260811174262248
621,2026-04-06,AAPL,VOO,0.9209365060479282
622,2026-04-07,AAPL,VOO,0.911283792957527
623,2026-04-08,AAPL,VOO,0.9434618178504087
624,2026-04-09,AAPL,VOO,0.8956430320693256
625,2026-04-10,AAPL,VOO,0.895946729761852
626,2026-04-13,AAPL,VOO,0.8980698917108381
627,2026-04-14,AAPL,VOO,0.8299637317940671
628,2026-04-15,AAPL,VOO,0.7971196314207996
629,2026-04-16,AAPL,VOO,0.8533516855201722
630,2026-04-17,AAPL,VOO,0.8661349969657345
631,2026-04-20,AAPL,VOO,0.9054643801715307
632,2026-04-21,AAPL,VOO,0.8978930876709558
633,2026-04-22,AAPL,VOO,0.939000501859913
634,2026-04-23,AAPL,VOO,0.9841077005890587
635,2026-04-24,AAPL,VOO,0.97711086793828
636,2026-04-27,AAPL,VOO,0.9277225703765908
637,2026-04-28,AAPL,VOO,0.890974137256385
638,2026-04-29,AAPL,VOO,0.8521721215474027
639,2026-04-30,AAPL,VOO,0.8532361157262178
640,2026-05-01,AAPL,VOO,0.8151389073581653
641,2026-05-04,AAPL,VOO,0.8095425832412149
642,2026-05-05,AAPL,VOO,0.8757457571323755
643,2026-05-06,AAPL,VOO,0.8958400155209938
644,2026-05-07,AAPL,VOO,0.8947183249063007
645,2026-05-08,AAPL,VOO,0.892411159092003
646,2026-05-11,AAPL,VOO,1.0538264162967652
647,2026-05-12,AAPL,VOO,1.0758042929370588
648,2026-05-13,AAPL,VOO,1.0245907987637124
649,2026-05-14,AAPL,VOO,1.0484900583305479
650,2026-05-15,AAPL,VOO,1.0260172112680281
651,2026-05-18,AAPL,VOO,0.8424735830347784
652,2026-05-19,AAPL,VOO,0.86675854417089
653,2026-05-20,AAPL,VOO,0.7827916916213121
654,2026-05-21,AAPL,VOO,0.8047272783209913
655,2026-05-22,AAPL,VOO,0.803867525522837
656,2026-05-26,AAPL,VOO,0.800626847165628
657,2026-05-27,AAPL,VOO,0.8593370677003663
658,2026-05-28,AAPL,VOO,0.9701992754672438
659,2026-05-29,AAPL,VOO,0.8751464043178678
660,2026-06-01,AAPL,VOO,0.8716689251404316
661,2026-06-02,AAPL,VOO,0.7521767679153039
662,2026-06-03,AAPL,VOO,0.7664713801555102
663,2026-06-04,AAPL,VOO,0.6885766664480975
664,2026-06-05,AAPL,VOO,0.5540166534992489
665,2026-06-08,AAPL,VOO,0.5762456617305068
666,2026-06-09,AAPL,VOO,0.6241896928656466
667,2026-06-10,AAPL,VOO,0.7177037139360999
668,2026-06-11,AAPL,VOO,0.6479028186157563
669,2026-06-12,AAPL,VOO,0.6515610471615518
670,2026-06-15,AAPL,VOO,0.6253313363479236
671,2026-06-16,AAPL,VOO,0.6452955549645149
672,2026-06-17,AAPL,VOO,0.5854230237991602
673,2026-06-18,AAPL,VOO,0.559372164331329
674,2026-06-22,AAPL,VOO,0.5455727924995848
675,2026-06-23,AAPL,VOO,0.5504063763217516
676,2026-06-24,AAPL,VOO,0.5141754227063666
677,2026-06-25,AAPL,VOO,0.5177639071500068
678,2025-02-19,AAPL,QQQ,0.5564921220468607
679,2025-02-20,AAPL,QQQ,0.598342792845542
680,2025-02-21,AAPL,QQQ,0.5876674772678154
681,2025-02-24,AAPL,QQQ,0.5183192415645425
682,2025-02-25,AAPL,QQQ,0.479787521769523
683,2025-02-26,AAPL,QQQ,0.38751247544941664
684,2025-02-27,AAPL,QQQ,0.3627251461327162
685,2025-02-28,AAPL,QQQ,0.3830176491777049
686,2025-03-03,AAPL,QQQ,0.37450475106156805
687,2025-03-04,AAPL,QQQ,0.36249344620170243
688,2025-03-05,AAPL,QQQ,0.3677966002796007
689,2025-03-06,AAPL,QQQ,0.40252044892225647
690,2025-03-07,AAPL,QQQ,0.3763503209092814
691,2025-03-10,AAPL,QQQ,0.4010254706129036
692,2025-03-11,AAPL,QQQ,0.6040551738009482
693,2025-03-12,AAPL,QQQ,0.8207105918047672
694,2025-03-13,AAPL,QQQ,0.6727257185366821
695,2025-03-14,AAPL,QQQ,0.7236120791198616
696,2025-03-17,AAPL,QQQ,0.7434605191770894
697,2025-03-18,AAPL,QQQ,0.7425747026128526
698,2025-03-19,AAPL,QQQ,0.7050140731163358
699,2025-03-20,AAPL,QQQ,0.6833012192018043
700,2025-03-21,AAPL,QQQ,0.6880121482572049
701,2025-03-24,AAPL,QQQ,0.7051005038080297
702,2025-03-25,AAPL,QQQ,0.6672976757002245
703,2025-03-26,AAPL,QQQ,0.69313735798854
704,2025-03-27,AAPL,QQQ,0.6883108940789219
705,2025-03-28,AAPL,QQQ,0.6743510475944742
706,2025-03-31,AAPL,QQQ,0.6767556170811365
707,2025-04-01,AAPL,QQQ,0.6765163699143699
708,2025-04-02,AAPL,QQQ,0.6772520430431582
709,2025-04-03,AAPL,QQQ,0.6737582199413333
710,2025-04-04,AAPL,QQQ,0.944545337610881
711,2025-04-07,AAPL,QQQ,1.0231284799149238
712,2025-04-08,AAPL,QQQ,1.0048501310771487
713,2025-04-09,AAPL,QQQ,1.0367426871166148
714,2025-04-10,AAPL,QQQ,1.1853566729832283
715,2025-04-11,AAPL,QQQ,1.1903488090169385
716,2025-04-14,AAPL,QQQ,1.2040198185776243
717,2025-04-15,AAPL,QQQ,1.2173115949014202
718,2025-04-16,AAPL,QQQ,1.2170495822393845
719,2025-04-17,AAPL,QQQ,1.225804009607261
720,2025-04-21,AAPL,QQQ,1.2554070651520524
721,2025-04-22,AAPL,QQQ,1.2427024560902016
722,2025-04-23,AAPL,QQQ,1.2473048563920905
723,2025-04-24,AAPL,QQQ,1.244003640967288
724,2025-04-25,AAPL,QQQ,1.2408645074161069
725,2025-04-28,AAPL,QQQ,1.230848941900978
726,2025-04-29,AAPL,QQQ,1.24005946910057
727,2025-04-30,AAPL,QQQ,1.2406039296653915
728,2025-05-01,AAPL,QQQ,1.2493040137839881
729,2025-05-02,AAPL,QQQ,1.2460549602938322
730,2025-05-05,AAPL,QQQ,1.2200526180655409
731,2025-05-06,AAPL,QQQ,1.223767768179795
732,2025-05-07,AAPL,QQQ,1.229089925357702
733,2025-05-08,AAPL,QQQ,1.2252637794289676
734,2025-05-09,AAPL,QQQ,1.234765399294844
735,2025-05-12,AAPL,QQQ,1.2391334121079256
736,2025-05-13,AAPL,QQQ,1.2710296392781404
737,2025-05-14,AAPL,QQQ,1.271982537125462
738,2025-05-15,AAPL,QQQ,1.271605001222721
739,2025-05-16,AAPL,QQQ,1.271744464427725
740,2025-05-19,AAPL,QQQ,1.2288375813746184
741,2025-05-20,AAPL,QQQ,1.2566864437505074
742,2025-05-21,AAPL,QQQ,1.2489356999847683
743,2025-05-22,AAPL,QQQ,1.223040861823527
744,2025-05-23,AAPL,QQQ,1.0901146469593885
745,2025-05-27,AAPL,QQQ,1.179179645175491
746,2025-05-28,AAPL,QQQ,1.1355572403684993
747,2025-05-29,AAPL,QQQ,1.114067806586699
748,2025-05-30,AAPL,QQQ,1.1148107063308013
749,2025-06-02,AAPL,QQQ,1.0980592422487137
750,2025-06-03,AAPL,QQQ,1.118018123389439
751,2025-06-04,AAPL,QQQ,1.2149546139858673
752,2025-06-05,AAPL,QQQ,1.172423803448648
753,2025-06-06,AAPL,QQQ,1.1412351734540027
754,2025-06-09,AAPL,QQQ,1.2142067059179762
755,2025-06-10,AAPL,QQQ,1.2278639431758627
756,2025-06-11,AAPL,QQQ,1.244754900756067
757,2025-06-12,AAPL,QQQ,1.2611356449655156
758,2025-06-13,AAPL,QQQ,1.2740072497597683
759,2025-06-16,AAPL,QQQ,1.2501457986158209
760,2025-06-17,AAPL,QQQ,1.4148951035046957
761,2025-06-18,AAPL,QQQ,1.3530209119510368
762,2025-06-20,AAPL,QQQ,1.3984285991507233
763,2025-06-23,AAPL,QQQ,1.3357046747615458
764,2025-06-24,AAPL,QQQ,1.327788881499875
765,2025-06-25,AAPL,QQQ,1.2622177159939851
766,2025-06-26,AAPL,QQQ,0.9863354096932049
767,2025-06-27,AAPL,QQQ,0.9645639429423718
768,2025-06-30,AAPL,QQQ,0.974869054629941
769,2025-07-01,AAPL,QQQ,1.0116655231998315
770,2025-07-02,AAPL,QQQ,0.8999723694120567
771,2025-07-03,AAPL,QQQ,0.9374067844919932
772,2025-07-07,AAPL,QQQ,0.9147662924819409
773,2025-07-08,AAPL,QQQ,0.88372983860535
774,2025-07-09,AAPL,QQQ,0.8818295940323712
775,2025-07-10,AAPL,QQQ,0.7451723423457386
776,2025-07-11,AAPL,QQQ,0.6250157792407127
777,2025-07-14,AAPL,QQQ,0.6549277770439023
778,2025-07-15,AAPL,QQQ,0.640950960453394
779,2025-07-16,AAPL,QQQ,0.654096965166774
780,2025-07-17,AAPL,QQQ,0.6535897582466661
781,2025-07-18,AAPL,QQQ,0.6186894196852385
782,2025-07-21,AAPL,QQQ,0.6074827078031835
783,2025-07-22,AAPL,QQQ,0.5662834828889978
784,2025-07-23,AAPL,QQQ,0.4474781147476819
785,2025-07-24,AAPL,QQQ,0.43407869786626807
786,2025-07-25,AAPL,QQQ,0.4265597697435463
787,2025-07-28,AAPL,QQQ,0.34801582840003764
788,2025-07-29,AAPL,QQQ,0.3465713772932164
789,2025-07-30,AAPL,QQQ,0.24710388112649678
790,2025-07-31,AAPL,QQQ,0.199668024078784
791,2025-08-01,AAPL,QQQ,0.081485640108641
792,2025-08-04,AAPL,QQQ,0.4819918559224716
793,2025-08-05,AAPL,QQQ,0.5356754113869082
794,2025-08-06,AAPL,QQQ,0.534827480472701
795,2025-08-07,AAPL,QQQ,0.9727552372585667
796,2025-08-08,AAPL,QQQ,1.0013735714597405
797,2025-08-11,AAPL,QQQ,1.225455096961713
798,2025-08-12,AAPL,QQQ,1.2536745678615304
799,2025-08-13,AAPL,QQQ,1.1774378439848188
800,2025-08-14,AAPL,QQQ,1.305440178991754
801,2025-08-15,AAPL,QQQ,1.2699144657479366
802,2025-08-18,AAPL,QQQ,1.3193836409653121
803,2025-08-19,AAPL,QQQ,1.272579742962464
804,2025-08-20,AAPL,QQQ,1.1432816051530728
805,2025-08-21,AAPL,QQQ,1.222049724325976
806,2025-08-22,AAPL,QQQ,1.2320270240444047
807,2025-08-25,AAPL,QQQ,1.1644548663209988
808,2025-08-26,AAPL,QQQ,1.1918310129244143
809,2025-08-27,AAPL,QQQ,1.1961851169731297
810,2025-08-28,AAPL,QQQ,1.196509800338411
811,2025-08-29,AAPL,QQQ,1.242561122648535
812,2025-09-02,AAPL,QQQ,1.1845392804701433
813,2025-09-03,AAPL,QQQ,1.2038870683403555
814,2025-09-04,AAPL,QQQ,1.3293171109145923
815,2025-09-05,AAPL,QQQ,1.3106285390078143
816,2025-09-08,AAPL,QQQ,1.3139001980823193
817,2025-09-09,AAPL,QQQ,1.2857524951171713
818,2025-09-10,AAPL,QQQ,1.271877861872442
819,2025-09-11,AAPL,QQQ,1.2652430145011218
820,2025-09-12,AAPL,QQQ,1.279592872885669
821,2025-09-15,AAPL,QQQ,1.286236647028449
822,2025-09-16,AAPL,QQQ,1.2495919905898654
823,2025-09-17,AAPL,QQQ,1.482098079450207
824,2025-09-18,AAPL,QQQ,1.5024022948089089
825,2025-09-19,AAPL,QQQ,1.1499883250321623
826,2025-09-22,AAPL,QQQ,1.2008112481507136
827,2025-09-23,AAPL,QQQ,1.1408729618871545
828,2025-09-24,AAPL,QQQ,1.1233429554308156
829,2025-09-25,AAPL,QQQ,1.1965503543229736
830,2025-09-26,AAPL,QQQ,1.1162326201410977
831,2025-09-29,AAPL,QQQ,1.0808622480965677
832,2025-09-30,AAPL,QQQ,1.0403783009654641
833,2025-10-01,AAPL,QQQ,1.0298471614399398
834,2025-10-02,AAPL,QQQ,1.1750643986522638
835,2025-10-03,AAPL,QQQ,1.0605967023716438
836,2025-10-06,AAPL,QQQ,1.0075372956201614
837,2025-10-07,AAPL,QQQ,0.9923941494900241
838,2025-10-08,AAPL,QQQ,0.9627047002913631
839,2025-10-09,AAPL,QQQ,0.8881359562511738
840,2025-10-10,AAPL,QQQ,0.9465837671678644
841,2025-10-13,AAPL,QQQ,0.9894113797296955
842,2025-10-14,AAPL,QQQ,0.9390941120081372
843,2025-10-15,AAPL,QQQ,0.9045050181282916
844,2025-10-16,AAPL,QQQ,0.8292437544538077
845,2025-10-17,AAPL,QQQ,0.8453080891915382
846,2025-10-20,AAPL,QQQ,0.8734869307290155
847,2025-10-21,AAPL,QQQ,1.0050838963952096
848,2025-10-22,AAPL,QQQ,1.0120968814651747
849,2025-10-23,AAPL,QQQ,1.0337398752870381
850,2025-10-24,AAPL,QQQ,1.0070298009699907
851,2025-10-27,AAPL,QQQ,0.99429508949578
852,2025-10-28,AAPL,QQQ,1.0082294714699562
853,2025-10-29,AAPL,QQQ,0.9967697319282329
854,2025-10-30,AAPL,QQQ,1.0000102051676247
855,2025-10-31,AAPL,QQQ,0.9290430381178766
856,2025-11-03,AAPL,QQQ,0.8825853581719383
857,2025-11-04,AAPL,QQQ,0.8246323959335281
858,2025-11-05,AAPL,QQQ,0.7031623047423654
859,2025-11-06,AAPL,QQQ,0.6859355974199577
860,2025-11-07,AAPL,QQQ,0.6627454669848295
861,2025-11-10,AAPL,QQQ,0.6739858592587245
862,2025-11-11,AAPL,QQQ,0.6262201807400123
863,2025-11-12,AAPL,QQQ,0.6075713230032475
864,2025-11-13,AAPL,QQQ,0.6122537654110523
865,2025-11-14,AAPL,QQQ,0.5729769800980217
866,2025-11-17,AAPL,QQQ,0.5763406610873834
867,2025-11-18,AAPL,QQQ,0.6196264918260234
868,2025-11-19,AAPL,QQQ,0.6065583333331074
869,2025-11-20,AAPL,QQQ,0.6112200171877432
870,2025-11-21,AAPL,QQQ,0.5946637655128268
871,2025-11-24,AAPL,QQQ,0.48466527991036923
872,2025-11-25,AAPL,QQQ,0.505861386869591
873,2025-11-26,AAPL,QQQ,0.5026962615831655
874,2025-11-28,AAPL,QQQ,0.49322442385203397
875,2025-12-01,AAPL,QQQ,0.479556039729252
876,2025-12-02,AAPL,QQQ,0.4510358776546335
877,2025-12-03,AAPL,QQQ,0.37607397627615574
878,2025-12-04,AAPL,QQQ,0.3717729587414763
879,2025-12-05,AAPL,QQQ,0.34068655555324495
880,2025-12-08,AAPL,QQQ,0.334420991178916
881,2025-12-09,AAPL,QQQ,0.3206957525027076
882,2025-12-10,AAPL,QQQ,0.24880798648115768
883,2025-12-11,AAPL,QQQ,0.25764872020169044
884,2025-12-12,AAPL,QQQ,0.25977282121325107
885,2025-12-15,AAPL,QQQ,0.2716094825442606
886,2025-12-16,AAPL,QQQ,0.2958059672012588
887,2025-12-17,AAPL,QQQ,0.3066454680848531
888,2025-12-18,AAPL,QQQ,0.37576836340758907
889,2025-12-19,AAPL,QQQ,0.3625442108599252
890,2025-12-22,AAPL,QQQ,0.3864813228176406
891,2025-12-23,AAPL,QQQ,0.3695304667008362
892,2025-12-24,AAPL,QQQ,0.39831876167804714
893,2025-12-26,AAPL,QQQ,0.42007504066911744
894,2025-12-29,AAPL,QQQ,0.4183978924746639
895,2025-12-30,AAPL,QQQ,0.4592190953616693
896,2025-12-31,AAPL,QQQ,0.4604681010286729
897,2026-01-02,AAPL,QQQ,0.41898627171943026
898,2026-01-05,AAPL,QQQ,0.44353277939406466
899,2026-01-06,AAPL,QQQ,0.39957715056714105
900,2026-01-07,AAPL,QQQ,0.35406064058249376
901,2026-01-08,AAPL,QQQ,0.3122150101133489
902,2026-01-09,AAPL,QQQ,0.1700153961624269
903,2026-01-12,AAPL,QQQ,0.16472784921330008
904,2026-01-13,AAPL,QQQ,0.15104101448628615
905,2026-01-14,AAPL,QQQ,0.11857068408345282
906,2026-01-15,AAPL,QQQ,0.15853786281244928
907,2026-01-16,AAPL,QQQ,0.09325492040649169
908,2026-01-20,AAPL,QQQ,0.10210018218626306
909,2026-01-21,AAPL,QQQ,0.3755794657799702
910,2026-01-22,AAPL,QQQ,0.4004474175872312
911,2026-01-23,AAPL,QQQ,0.4127091106883667
912,2026-01-26,AAPL,QQQ,0.4138687300722584
913,2026-01-27,AAPL,QQQ,0.45876762145598576
914,2026-01-28,AAPL,QQQ,0.4959256909452429
915,2026-01-29,AAPL,QQQ,0.6155579477100495
916,2026-01-30,AAPL,QQQ,0.5425900055422423
917,2026-02-02,AAPL,QQQ,0.4640882117634312
918,2026-02-03,AAPL,QQQ,0.5823755084486192
919,2026-02-04,AAPL,QQQ,0.5621403275470159
920,2026-02-05,AAPL,QQQ,0.28152104262003375
921,2026-02-06,AAPL,QQQ,0.30451134961484644
922,2026-02-09,AAPL,QQQ,0.3035009137980513
923,2026-02-10,AAPL,QQQ,0.25565068045153044
924,2026-02-11,AAPL,QQQ,0.2597112471783329
925,2026-02-12,AAPL,QQQ,0.2694615390351544
926,2026-02-13,AAPL,QQQ,0.5421493652166003
927,2026-02-17,AAPL,QQQ,0.5235387604914395
928,2026-02-18,AAPL,QQQ,0.5186157729279776
929,2026-02-19,AAPL,QQQ,0.5623284781411602
930,2026-02-20,AAPL,QQQ,0.6493496555754076
931,2026-02-23,AAPL,QQQ,0.6818797080239454
932,2026-02-24,AAPL,QQQ,0.6333443101833623
933,2026-02-25,AAPL,QQQ,0.7058859627200699
934,2026-02-26,AAPL,QQQ,0.6841007757888372
935,2026-02-27,AAPL,QQQ,0.6803917539378065
936,2026-03-02,AAPL,QQQ,0.7064960981864634
937,2026-03-03,AAPL,QQQ,0.7192362225939805
938,2026-03-04,AAPL,QQQ,0.713070757453071
939,2026-03-05,AAPL,QQQ,0.5013107997482439
940,2026-03-06,AAPL,QQQ,0.5306624820500421
941,2026-03-09,AAPL,QQQ,0.55863179440032
942,2026-03-10,AAPL,QQQ,0.5638573887503567
943,2026-03-11,AAPL,QQQ,0.526730024685338
944,2026-03-12,AAPL,QQQ,0.5111740146237373
945,2026-03-13,AAPL,QQQ,0.5741864381669547
946,2026-03-16,AAPL,QQQ,0.6066883732227009
947,2026-03-17,AAPL,QQQ,0.6533431223068534
948,2026-03-18,AAPL,QQQ,0.5784209505892812
949,2026-03-19,AAPL,QQQ,0.6369398482669818
950,2026-03-20,AAPL,QQQ,0.8304471405686021
951,2026-03-23,AAPL,QQQ,0.8076217005911113
952,2026-03-24,AAPL,QQQ,0.8821335877044522
953,2026-03-25,AAPL,QQQ,0.9154056636399832
954,2026-03-26,AAPL,QQQ,0.915737618001899
955,2026-03-27,AAPL,QQQ,0.7629492812179245
956,2026-03-30,AAPL,QQQ,0.5952029307079468
957,2026-03-31,AAPL,QQQ,0.6302974968054602
958,2026-04-01,AAPL,QQQ,0.6812733014919006
959,2026-04-02,AAPL,QQQ,0.6841491236829692
960,2026-04-06,AAPL,QQQ,0.6777934036473143
961,2026-04-07,AAPL,QQQ,0.6697496998519489
962,2026-04-08,AAPL,QQQ,0.7004353668110013
963,2026-04-09,AAPL,QQQ,0.6783663810623934
964,2026-04-10,AAPL,QQQ,0.6839068639697936
965,2026-04-13,AAPL,QQQ,0.6957542960940353
966,2026-04-14,AAPL,QQQ,0.6565412006020992
967,2026-04-15,AAPL,QQQ,0.6197495008168807
968,2026-04-16,AAPL,QQQ,0.676244593538151
969,2026-04-17,AAPL,QQQ,0.7029402907901514
970,2026-04-20,AAPL,QQQ,0.732184646144443
971,2026-04-21,AAPL,QQQ,0.7193910794859084
972,2026-04-22,AAPL,QQQ,0.7455025143666237
973,2026-04-23,AAPL,QQQ,0.7850144307907225
974,2026-04-24,AAPL,QQQ,0.7767261009744323
975,2026-04-27,AAPL,QQQ,0.6868170547945903
976,2026-04-28,AAPL,QQQ,0.662275459037157
977,2026-04-29,AAPL,QQQ,0.6117356543614834
978,2026-04-30,AAPL,QQQ,0.6077509768806979
979,2026-05-01,AAPL,QQQ,0.5762135284838579
980,2026-05-04,AAPL,QQQ,0.5990482212570435
981,2026-05-05,AAPL,QQQ,0.6463319969077754
982,2026-05-06,AAPL,QQQ,0.668017116019107
983,2026-05-07,AAPL,QQQ,0.6702160985596407
984,2026-05-08,AAPL,QQQ,0.6704812692135225
985,2026-05-11,AAPL,QQQ,0.8104309468924843
986,2026-05-12,AAPL,QQQ,0.8183172058857977
987,2026-05-13,AAPL,QQQ,0.7391173481577655
988,2026-05-14,AAPL,QQQ,0.7095659115908309
989,2026-05-15,AAPL,QQQ,0.7132410022360228
990,2026-05-18,AAPL,QQQ,0.5962767705814946
991,2026-05-19,AAPL,QQQ,0.6187115696897713
992,2026-05-20,AAPL,QQQ,0.5583901116662696
993,2026-05-21,AAPL,QQQ,0.5366297117827475
994,2026-05-22,AAPL,QQQ,0.5299829052935381
995,2026-05-26,AAPL,QQQ,0.5223308447356342
996,2026-05-27,AAPL,QQQ,0.48806247701039196
997,2026-05-28,AAPL,QQQ,0.5363844269328513
998,2026-05-29,AAPL,QQQ,0.47468229106840404
999,2026-06-01,AAPL,QQQ,0.4772437429698875
1000,2026-06-02,AAPL,QQQ,0.4154241937592029
1001,2026-06-03,AAPL,QQQ,0.4406878125690035
1002,2026-06-04,AAPL,QQQ,0.40456257074179547
1003,2026-06-05,AAPL,QQQ,0.3216771809423768
1004,2026-06-08,AAPL,QQQ,0.32292108440489503
1005,2026-06-09,AAPL,QQQ,0.3122307416606837
1006,2026-06-10,AAPL,QQQ,0.39938634966578784
1007,2026-06-11,AAPL,QQQ,0.3912896306303532
1008,2026-06-12,AAPL,QQQ,0.3887833958640213
1009,2026-06-15,AAPL,QQQ,0.3806229224041448
1010,2026-06-16,AAPL,QQQ,0.375754366264314
1011,2026-06-17,AAPL,QQQ,0.3241272719781144
1012,2026-06-18,AAPL,QQQ,0.31040538074781493
1013,2026-06-22,AAPL,QQQ,0.29548259637184243
1014,2026-06-23,AAPL,QQQ,0.297156559631249
1015,2026-06-24,AAPL,QQQ,0.2625568915738327
1016,2026-06-25,AAPL,QQQ,0.26482927318767485
1017,2025-02-19,META,SPY,0.5290527335778401
1018,2025-02-20,META,SPY,0.5318272994637475
1019,2025-02-21,META,SPY,0.4759038513593962
1020,2025-02-24,META,SPY,0.4715105055894133
1021,2025-02-25,META,SPY,0.5423247949135602
1022,2025-02-26,META,SPY,0.7316880206591944
1023,2025-02-27,META,SPY,0.7350798482633317
1024,2025-02-28,META,SPY,0.869994591536693
1025,2025-03-03,META,SPY,0.666048781994885
1026,2025-03-04,META,SPY,0.7436444709527698
1027,2025-03-05,META,SPY,0.8680276974785195
